,file1,file2,jdr,time
207,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00194.dat,6.882015192801977,24.561258093919605
208,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00195.dat,6.993923194126899,25.287766756955534
209,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00196.dat,7.050005237997204,25.38824118906632
210,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00197.dat,6.8430479365795165,25.09913071896881
211,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00198.dat,6.841915753716752,24.633655306883156
212,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00199.dat,7.013906387391644,24.846797144971788
213,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00200.dat,6.953110958805288,24.6641848012805
214,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00201.dat,6.9661776523544505,24.649964979849756
215,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00202.dat,6.723773165288766,24.879068263806403
216,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00203.dat,6.817682062737148,24.75532619608566
217,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00204.dat,6.994657063536901,24.702540772035718
218,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00205.dat,6.392581947488607,24.795657810755074
219,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00206.dat,7.070287710480266,24.70060198707506
220,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00207.dat,6.8625332935513415,24.904090474825352
221,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00208.dat,7.159376948259447,25.773436904884875
222,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00209.dat,7.3238199750088375,25.28743765456602
223,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00210.dat,7.0067314910059295,24.63523605419323
224,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00211.dat,6.805472988621693,24.558385502081364
225,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00212.dat,6.506554360980572,25.21309870434925
226,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00213.dat,6.837708222091849,22.82800083467737
227,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00214.dat,7.087750560259379,25.38686001719907
228,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00215.dat,7.063349532656431,25.127708913292736
229,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00216.dat,6.947706878799976,25.046509538777173
230,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00217.dat,7.140692256144915,25.31697803782299
231,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00218.dat,7.027284540300373,24.60844957595691
232,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00219.dat,7.142293007521534,24.54862343845889
233,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00220.dat,7.044708285910176,24.74549266230315
234,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00221.dat,7.050731342545907,25.480656904168427
235,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00222.dat,6.758478463330268,24.971917382907122
236,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00223.dat,7.070489167478195,25.227929836139083
237,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00224.dat,6.973991972800598,24.43842609319836
238,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00225.dat,6.740275164802414,24.60279127303511
239,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00226.dat,6.864936682951154,24.682557001244277
240,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00227.dat,6.678294910225985,24.873217306099832
241,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00228.dat,7.029881775754826,24.878009874839336
242,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00229.dat,7.020736487390102,24.536521761212498
243,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00230.dat,6.843720080548915,24.72862569987774
244,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00231.dat,6.693328771132512,22.553350093774498
245,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00232.dat,7.0549271027033225,25.274084257893264
246,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00233.dat,6.5311728423901165,25.48697440698743
247,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00234.dat,7.071162428492245,24.184560540132225
248,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00235.dat,7.152946942112232,24.394527186173946
249,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00236.dat,6.506516178900916,25.487196607980877
250,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00237.dat,7.087918591197378,24.843680421821773
251,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00238.dat,7.08011302219771,25.240688488818705
252,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00239.dat,6.58751913221074,24.88281029369682
253,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00240.dat,6.786362436017053,24.762113518081605
254,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00241.dat,6.811784060568941,24.285825199913234
255,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00242.dat,7.0250393080396645,25.111742886714637
256,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00243.dat,7.265109099720064,25.214514506980777
257,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00244.dat,6.904167019185634,21.51899783499539
258,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00245.dat,6.940570136205333,25.201781605836004
259,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00246.dat,7.122188702106602,24.685008161701262
260,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00247.dat,7.045017322037666,25.389180382713675
261,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00248.dat,6.7526469605214405,26.059266389813274
262,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00249.dat,6.6006034902071296,24.82629280909896
263,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00250.dat,6.975217037794822,25.121380258817226
264,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00251.dat,6.8266904761144005,22.990270907059312
265,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00252.dat,6.985562767134072,25.439487881958485
266,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00253.dat,7.073243631500903,21.326006879098713
267,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00254.dat,6.989309589472683,24.46292675100267
268,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00255.dat,7.014648014127003,25.098164616152644
269,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00256.dat,6.737456610616305,24.47295305877924
270,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00257.dat,7.0657807863639315,25.124578393995762
271,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00258.dat,6.965996156837227,24.692313140258193
272,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00259.dat,7.03891884029464,25.08230226719752
273,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00259b.dat,7.010366510377207,25.16419691592455
274,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00260.dat,6.97737067844587,24.68317280104384
275,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00261.dat,6.873182995085158,25.028805038891733
276,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00262.dat,7.068018926469539,24.9727312522009
277,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00263.dat,6.99360884055517,24.338488747831434
278,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00264.dat,6.960838231665869,25.239641950000077
279,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00265.dat,7.038279986987124,25.119355408940464
280,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00266.dat,7.068217820012427,24.456460227258503
281,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00267.dat,6.80099561285759,24.512510287109762
282,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00268.dat,7.082175596084274,25.17137295892462
283,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00269.dat,7.10202866178723,24.42969787400216
284,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00270.dat,7.071480177359312,24.227645740378648
285,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00271.dat,6.720246119268058,24.455435764044523
286,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00272.dat,7.082897428736764,24.636978541035205
287,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00273.dat,7.036915603143265,23.38162935618311
288,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00274.dat,6.984446705976448,25.32032151380554
289,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00275.dat,6.954577880556439,24.583931772969663
290,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00276.dat,6.813199153092709,25.07238618005067
291,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00277.dat,7.002155098141567,24.403212239034474
292,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00278.dat,6.716320666866003,24.746893621981144
293,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00279.dat,6.582915377943676,24.491064881905913
294,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00280.dat,7.052248332188562,25.382578511256725
295,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00281.dat,6.93478047580392,24.49450741475448
296,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00282.dat,6.970027258038949,24.96096826577559
297,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00283.dat,7.053336756010819,24.742486998904496
298,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00284.dat,6.803849947726939,25.13578680017963
299,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00285.dat,7.10892935338185,24.769112267997116
300,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00286.dat,6.537508782437192,26.282281548716128
301,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00287.dat,7.005697455920934,25.064421562012285
302,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00288.dat,6.8924972825806226,25.322936479002237
303,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00289.dat,7.015121412869299,24.69122412893921
304,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00290.dat,6.934675648576087,25.253905865363777
305,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00291.dat,7.068861796770157,24.73335763812065
306,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00292.dat,7.199443685462491,25.247111378703266
307,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00293.dat,6.923567390987441,24.725273222196847
308,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00294.dat,7.206896707952002,24.685999538749456
309,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00295.dat,7.070403781717392,24.636590724345297
310,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00296.dat,6.665950734389524,25.396949918940663
311,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00297.dat,6.431000928026253,25.359097210224718
312,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00298.dat,6.996386405199344,24.73187304381281
313,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00299.dat,6.776999929796737,24.7576836142689
314,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00300.dat,6.9293807708938555,25.37690631300211
315,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00301.dat,7.080960645876122,24.87215461814776
316,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00302.dat,6.880811394452104,24.543872916139662
317,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00303.dat,6.959015591379677,25.259310513269156
318,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00304.dat,6.870649432695565,25.30958259664476
319,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00305.dat,6.8422028924200475,24.57750829216093
320,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00306.dat,7.127996604892107,25.30529033113271
321,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00307.dat,6.9672486673727505,24.897578800097108
322,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00308.dat,7.040123099279639,25.216433044988662
323,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00309.dat,6.906840730925181,24.780133279040456
324,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00310.dat,6.8926116155368895,24.799120801035315
325,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00311.dat,6.892982981840199,25.451163741759956
326,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00312.dat,7.075061704787538,25.032654718961567
327,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00313.dat,6.468884810215947,24.76290786312893
328,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00314.dat,7.133315183978873,24.5729536190629
329,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00315.dat,6.532311813978444,25.12111796811223
330,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00316.dat,7.103370824455747,25.168367832899094
331,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00317.dat,6.854347652466473,24.441831136122346
332,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00318.dat,6.959882613918906,24.156808282714337
333,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00319.dat,6.9028799186560965,22.77434300770983
334,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00320.dat,6.547248712437556,24.582130908966064
335,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00321.dat,6.715040987439348,25.181895294692367
336,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00322.dat,7.057162793153502,25.63050425797701
337,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00323.dat,6.981263057512582,25.292031607124954
338,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00324.dat,7.06012085795338,24.480940510053188
339,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00325.dat,6.760744261288465,25.450154300313443
340,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00326.dat,7.102918406233057,25.467923005111516
341,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00327.dat,6.853622298699232,23.622112742159516
342,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00328.dat,6.940384512819828,25.015258113853633
343,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00329.dat,6.84219958888261,24.46544304396957
344,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00330.dat,7.062571607871203,25.111097881104797
345,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00331.dat,6.741071914866808,25.45758195128292
346,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00332.dat,6.743755222868604,25.492502411827445
347,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00333.dat,6.941337243617543,24.881333310622722
348,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00334.dat,6.763481679155624,25.71704432601109
349,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00335.dat,6.630193203230557,25.212983557023108
350,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00336.dat,7.036793565441013,25.349658890161663
351,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00337.dat,6.949045548642021,25.44849558500573
352,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00338.dat,6.763444229474969,24.752197343856096
353,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00339.dat,7.091860946785246,24.780822246801108
354,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00340.dat,6.772679078285383,25.211582526098937
355,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00341.dat,6.611795279632156,24.401446303818375
356,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00342.dat,6.999351138739643,25.06206609774381
357,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00343.dat,6.5971830604710355,25.478548044804484
358,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00344.dat,6.673910155456506,25.607475433964282
359,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00345.dat,6.68802371352783,25.376776339951903
360,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00346.dat,7.102447280000404,25.271872027777135
361,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00347.dat,7.087774360360532,25.05885733384639
362,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00348.dat,6.574480300462334,25.716773513238877
363,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00349.dat,6.998153922670961,25.33341518091038
364,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00350.dat,6.330538785515849,25.66196119878441
365,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00351.dat,7.113871190376073,25.433371119201183
366,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00352.dat,7.042548163142297,25.600155574735254
367,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00353.dat,6.933377526862504,24.829204857349396
368,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00354.dat,7.076210621193705,25.912911048159003
369,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00355.dat,6.864829524075615,25.55678547313437
370,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00356.dat,6.865816933057487,25.061360188759863
371,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00357.dat,6.831332879409319,24.70688449172303
372,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00358.dat,7.061850501952849,25.37095855921507
373,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00359.dat,6.423548422579441,22.921339163091034
374,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00360.dat,6.817481771814151,24.67151581775397
375,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00361.dat,6.606438438255909,25.57599607715383
376,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00362.dat,6.749194397175326,25.285817075986415
377,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00363.dat,7.197913170194235,24.7466857326217
378,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00364.dat,7.055608934290234,25.44270981196314
379,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00365.dat,6.966984314113034,26.366387107875198
380,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00366.dat,7.037867245324357,25.750172503758222
381,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00367.dat,7.058689930148357,24.769029593095183
382,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00368.dat,7.106352152143649,25.40439917612821
383,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00369.dat,7.072464284985243,25.577108926139772
384,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00370.dat,7.217000309870579,24.997199806850404
385,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00371.dat,7.0713393448716415,25.498261865694076
386,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00372.dat,6.323836873762505,24.9142953469418
387,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00373.dat,6.797223515157579,25.361627247184515
388,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00374.dat,6.925924510103567,24.480194584000856
389,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00375.dat,7.0498507650697535,25.209063521120697
390,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00376.dat,7.0585251425517335,25.500516613945365
391,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00377.dat,6.647588637289244,25.390378523617983
392,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00378.dat,7.001773646310756,25.420468863099813
393,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00379.dat,7.008834540932697,25.7054399298504
394,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00380.dat,7.048264709270674,24.78662906587124
395,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00381.dat,7.077932096233814,25.445673358161002
396,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00382.dat,7.122206689842445,24.33549408381805
397,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00383.dat,7.017234853504987,25.12663875008002
398,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00384.dat,7.032818941132292,24.49974975688383
399,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00385.dat,6.876178373417536,24.39830264216289
400,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00386.dat,6.731200181078205,24.612680676858872
401,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00387.dat,6.844380845654287,24.507316384930164
402,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00388.dat,7.058228939801325,24.75662131467834
403,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00389.dat,7.090527649018175,24.827840503305197
404,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00390.dat,6.961279112563361,24.09539777506143
405,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00391.dat,7.029781264727554,25.551713020075113
406,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00392.dat,6.865458706768137,26.384825027082115
